,Is Automatically Applied:,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Item Name,Total Tags,13,50,41,26,26,4,18,56,9,10,40,24,3,27,23,3,29,20,12,8,6,5,5,4,3,2,2,2
,,Buyable,Scrap,Non-Interactable,Interactable,Conductive,Chargable,Tool,One-Handed,Two-Handed,Noisy,Light-Weight,Medium-Weight,Heavy-Weight,Low-Value,Medium-Value,High-Value,Household,Metal,Harmful,Weapon,Consumable,Machine Part,Luminescent,Transportation,Communicative,Information,Natural,Beast Byproduct
Boombox,6,Buyable,,,Interactable,,,Tool,One-Handed,,Noisy,,Medium-Weight,,,,,,,,,,,,,,,,
Extension Ladder,8,Buyable,,,Interactable,Conductive,,Tool,One-Handed,,,Light-Weight,,,,,,,,Harmful,,,,,Transportation,,,,
Flashlight,7,Buyable,,,Interactable,,Chargable,Tool,One-Handed,,,Light-Weight,,,,,,,,,,,,Luminescent,,,,,
Jetpack,8,Buyable,,,Interactable,Conductive,,Tool,One-Handed,,,,,Heavy-Weight,,,,,,Harmful,,,,,Transportation,,,,
Lockpicker,6,Buyable,,,Interactable,,,Tool,One-Handed,,,,Medium-Weight,,,,,,,,,,,,Transportation,,,,
Pro-Flashlight,7,Buyable,,,Interactable,,Chargable,Tool,One-Handed,,,Light-Weight,,,,,,,,,,,,Luminescent,,,,,
Radar Booster,7,Buyable,,,Interactable,Conductive,,Tool,One-Handed,,,,Medium-Weight,,,,,,,,,,,,,Communicative,,,
Shovel,8,Buyable,,,Interactable,Conductive,,Tool,One-Handed,,,Light-Weight,,,,,,,,Harmful,Weapon,,,,,,,,
Spray-Paint,7,Buyable,,,Interactable,,,Tool,One-Handed,,,Light-Weight,,,,,,,,,,Consumable,,,,Communicative,,,
Stun Grenade,7,Buyable,,,Interactable,,,Tool,One-Handed,,,Light-Weight,,,,,,,,,Weapon,Consumable,,,,,,,
TZP-Inhalant,7,Buyable,,,Interactable,Conductive,,Tool,One-Handed,,,Light-Weight,,,,,,,,,,Consumable,,,,,,,
Walkie-Talkie,7,Buyable,,,Interactable,,Chargable,Tool,One-Handed,,,Light-Weight,,,,,,,,,,,,,,Communicative,,,
Zap Gun,9,Buyable,,,Interactable,Conductive,Chargable,Tool,One-Handed,,,Light-Weight,,,,,,,,Harmful,Weapon,,,,,,,,
Airhorn,8,,Scrap,,Interactable,,,,One-Handed,,Noisy,Light-Weight,,,,Medium-Value,,Household,Metal,,,,,,,,,,
Apparatus,9,,Scrap,Non-Interactable,,Conductive,,,,Two-Handed,,Light-Weight,,,,,High-Value,,Metal,,,,Machine Part,Luminescent,,,,,
Hive,9,,Scrap,Non-Interactable,,Conductive,,,,Two-Handed,,Light-Weight,,,,Medium-Value,,,,Harmful,,,,,,,,Natural,Beast Byproduct
Big Bolt,7,,Scrap,Non-Interactable,,,,,One-Handed,,,,Medium-Weight,,Low-Value,,,,Metal,,,,Machine Part,,,,,,
Bottles,5,,Scrap,Non-Interactable,,,,,,Two-Handed,,,Medium-Weight,,,Medium-Value,,,,,,,,,,,,,
Bell,8,,Scrap,Non-Interactable,,Conductive,,,One-Handed,,Noisy,,Medium-Weight,,,Medium-Value,,,Metal,,,,,,,,,,
Candy,6,,Scrap,Non-Interactable,,,,,One-Handed,,,Light-Weight,,,Low-Value,,,Household,,,,,,,,,,,
Cash Register,7,,Scrap,Non-Interactable,,Conductive,,,,Two-Handed,,,,Heavy-Weight,,,High-Value,,Metal,,,,,,,,,,
Chemical Jug,5,,Scrap,Non-Interactable,,,,,,Two-Handed,,,Medium-Weight,,,Medium-Value,,,,,,,,,,,,,
Clown Horn,9,,Scrap,Non-Interactable,,Conductive,,,One-Handed,,Noisy,Light-Weight,,,,Medium-Value,,Household,Metal,,,,,,,,,,
Mug,6,,Scrap,Non-Interactable,,,,,One-Handed,,,Light-Weight,,,,Medium-Value,,Household,,,,,,,,,,,
Comedy,6,,Scrap,,Interactable,,,,One-Handed,,,Light-Weight,,,Low-Value,,,,,Harmful,,,,,,,,,
Cookie Mold Pan,6,,Scrap,Non-Interactable,,,,,One-Handed,,,,Medium-Weight,,,,,Household,Metal,,,,,,,,,,
DIY-Flashbang,9,,Scrap,,Interactable,,,Tool,One-Handed,,,Light-Weight,,,Low-Value,,,,,Harmful,Weapon,Consumable,,,,,,,
Shotgun,7,,Scrap,,Interactable,,,,One-Handed,,,Light-Weight,,,Low-Value,,,,,Harmful,Weapon,,,,,,,,
Dust Pan,7,,Scrap,Non-Interactable,,,,,One-Handed,,,Light-Weight,,,Low-Value,,,Household,Metal,,,,,,,,,,
Egg Beater,8,,Scrap,Non-Interactable,,Conductive,,,One-Handed,,,Light-Weight,,,Low-Value,,,Household,Metal,,,,,,,,,,
Fancy Lamp,8,,Scrap,Non-Interactable,,Conductive,,,,Two-Handed,,,Medium-Weight,,,Medium-Value,,Household,,,,,,Luminescent,,,,,
Flask,6,,Scrap,Non-Interactable,,Conductive,,,One-Handed,,,,Medium-Weight,,Low-Value,,,,,,,,,,,,,,
Gift Box,5,,Scrap,Non-Interactable,,,,,One-Handed,,,,Medium-Weight,,Low-Value,,,,,,,,,,,,,,
Gold Bar,7,,Scrap,Non-Interactable,,Conductive,,,One-Handed,,,,,Heavy-Weight,,,High-Value,,Metal,,,,,,,,,,
Golden Cup,6,,Scrap,Non-Interactable,,,,,One-Handed,,,,Medium-Weight,,Low-Value,,,,Metal,,,,,,,,,,
Brush,6,,Scrap,Non-Interactable,,,,,One-Handed,,,Light-Weight,,,Low-Value,,,Household,,,,,,,,,,,
Hairdryer,7,,Scrap,,Interactable,,,,One-Handed,,Noisy,Light-Weight,,,,Medium-Value,,Household,,,,,,,,,,,
Jar Of Pickles,7,,Scrap,Non-Interactable,,,,,One-Handed,,,,Medium-Weight,,,Medium-Value,,Household,,,,,,,,,,Natural,
Large Axle,8,,Scrap,Non-Interactable,,Conductive,,,,Two-Handed,,,Medium-Weight,,,Medium-Value,,,Metal,,,,Machine Part,,,,,,
Laser Pointer,7,,Scrap,,Interactable,,,Tool,,,,Light-Weight,,,,Medium-Value,,Household,,,,,,Luminescent,,,,,
Magic 7 Ball,6,,Scrap,Non-Interactable,,,,,One-Handed,,,,Medium-Weight,,,Medium-Value,,Household,,,,,,,,,,,
Magnifying Glass,6,,Scrap,Non-Interactable,,,,,One-Handed,,,Light-Weight,,,,Medium-Value,,Household,,,,,,,,,,,
Old Phone,7,,Scrap,Non-Interactable,,,,,One-Handed,,Noisy,Light-Weight,,,,Medium-Value,,Household,,,,,,,,,,,
Painting,6,,Scrap,Non-Interactable,,,,,,Two-Handed,,,Medium-Weight,,,Medium-Value,,Household,,,,,,,,,,,
Perfume Bottle,6,,Scrap,Non-Interactable,,,,,One-Handed,,,Light-Weight,,,,Medium-Value,,Household,,,,,,,,,,,
Pill Bottle,6,,Scrap,Non-Interactable,,,,,One-Handed,,,Light-Weight,,,Low-Value,,,Household,,,,,,,,,,,
Plastic Fish,6,,Scrap,Non-Interactable,,,,,One-Handed,,,Light-Weight,,,Low-Value,,,Household,,,,,,,,,,,
Red Soda,8,,Scrap,Non-Interactable,,Conductive,,,One-Handed,,,Light-Weight,,,,Medium-Value,,Household,Metal,,,,,,,,,,
Remote,7,,Scrap,,Interactable,,,Tool,One-Handed,,,Light-Weight,,,Low-Value,,,Household,,,,,,,,,,,
Ring,7,,Scrap,Non-Interactable,,Conductive,,,One-Handed,,,,Medium-Weight,,,Medium-Value,,Household,,,,,,,,,,,
Robot Toy,8,,Scrap,Non-Interactable,,Conductive,,,One-Handed,,Noisy,,Medium-Weight,,,Medium-Value,,Household,,,,,,,,,,,
Rubber Ducky,7,,Scrap,Non-Interactable,,,,,One-Handed,,Noisy,Light-Weight,,,,Medium-Value,,Household,,,,,,,,,,,
Steering Wheel,7,,Scrap,Non-Interactable,,,,,One-Handed,,,,Medium-Weight,,Low-Value,,,,Metal,,,,Machine Part,,,,,,
Stop Sign,10,,Scrap,,Interactable,Conductive,,Tool,One-Handed,,,,Medium-Weight,,Low-Value,,,,Metal,Harmful,Weapon,,,,,,,,
Metal Sheet,7,,Scrap,Non-Interactable,,Conductive,,,One-Handed,,,,Medium-Weight,,Low-Value,,,,Metal,,,,,,,,,,
Tea Kettle,8,,Scrap,Non-Interactable,,Conductive,,,One-Handed,,,,Medium-Weight,,,Medium-Value,,Household,Metal,,,,,,,,,,
Teeth,7,,Scrap,Non-Interactable,,,,,One-Handed,,Noisy,Light-Weight,,,,Medium-Value,,Household,,,,,,,,,,,
Toothpaste,6,,Scrap,Non-Interactable,,,,,One-Handed,,,Light-Weight,,,Low-Value,,,Household,,,,,,,,,,,
Toy Cube,6,,Scrap,Non-Interactable,,,,,One-Handed,,,Light-Weight,,,Low-Value,,,Household,,,,,,,,,,,
Tragedy,6,,Scrap,,Interactable,,,,One-Handed,,,Light-Weight,,,Low-Value,,,,,Harmful,,,,,,,,,
V-Type Engine,8,,Scrap,Non-Interactable,,Conductive,,,,Two-Handed,,,Medium-Weight,,Low-Value,,,,Metal,,,,Machine Part,,,,,,
Whoopie Cushion,8,,Scrap,Non-Interactable,,Conductive,,,One-Handed,,Noisy,Light-Weight,,,Low-Value,,,Household,,,,,,,,,,,
Yield Sign,10,,Scrap,,Interactable,Conductive,,Tool,One-Handed,,,,Medium-Weight,,Low-Value,,,,Metal,Harmful,Weapon,,,,,,,,
Key,8,,,,Interactable,Conductive,,,One-Handed,,,Light-Weight,,,Low-Value,,,,Metal,,,Consumable,,,Transportation,,,,
Ammo,7,,,Non-Interactable,,,,,,,,Light-Weight,,,Low-Value,,,,,Harmful,Weapon,Consumable,,,,,,,Beast Byproduct
Sticky Note,5,,,,Interactable,,,,One-Handed,,,Light-Weight,,,Low-Value,,,,,,,,,,,,Information,,
Clipboard,5,,,,Interactable,,,,One-Handed,,,Light-Weight,,,Low-Value,,,,,,,,,,,,Information,,
